time;open;high;low;close
08/08/2014;6800;6800;6620;6710
11/08/2014;6660;6710;6570;6570
12/08/2014;6570;6570;6480;6520
13/08/2014;6480;6570;6430;6570
14/08/2014;6520;6620;6480;6480
15/08/2014;6520;6520;6430;6430
18/08/2014;6390;6430;6250;6300
19/08/2014;6300;6340;6300;6300
20/08/2014;6300;6340;6300;6340
21/08/2014;6390;6430;6300;6430
22/08/2014;6430;6430;6300;6300
25/08/2014;6340;6340;6300;6300
26/08/2014;6340;6390;6300;6390
27/08/2014;6390;6390;6300;6300
28/08/2014;6300;6340;6300;6340
29/08/2014;6340;6750;6300;6750
03/09/2014;6750;6840;6620;6660
04/09/2014;6620;6710;6520;6570
05/09/2014;6520;6570;6430;6520
08/09/2014;6520;6520;6430;6430
09/09/2014;6430;6480;6340;6430
10/09/2014;6390;6430;6340;6390
11/09/2014;6430;6430;6340;6390
12/09/2014;6390;6430;6340;6390
15/09/2014;6390;6430;6300;6340
16/09/2014;6340;6340;6250;6300
17/09/2014;6300;6340;6250;6300
18/09/2014;6340;6340;6250;6300
19/09/2014;6300;6340;6250;6300
22/09/2014;6300;6340;6250;6250
23/09/2014;6250;6300;6210;6250
24/09/2014;6250;6300;6210;6210
25/09/2014;6250;6340;6210;6300
26/09/2014;6300;6340;6250;6250
29/09/2014;6250;6340;6250;6300
30/09/2014;6300;6300;6210;6250
01/10/2014;6250;6300;6250;6250
02/10/2014;6250;6300;6250;6300
03/10/2014;6300;6340;6250;6300
06/10/2014;6300;6300;6250;6300
07/10/2014;6300;6300;6250;6250
08/10/2014;6250;6250;6160;6210
09/10/2014;6210;6250;6160;6210
10/10/2014;6210;6210;6160;6160
13/10/2014;6210;6210;6070;6120
14/10/2014;6160;6160;6030;6030
15/10/2014;6030;6070;5980;6030
16/10/2014;6030;6070;5940;5940
17/10/2014;5940;5980;5840;5940
20/10/2014;5980;5980;5890;5980
21/10/2014;5940;5980;5940;5980
22/10/2014;5980;6030;5940;5980
23/10/2014;5980;5980;5890;5940
24/10/2014;5890;5980;5890;5890
27/10/2014;5840;5890;5710;5710
28/10/2014;5710;5760;5710;5760
29/10/2014;5760;5840;5760;5800
30/10/2014;5840;5840;5760;5800
31/10/2014;5800;6120;5760;6120
03/11/2014;6070;6120;5980;5980
04/11/2014;5980;5980;5890;5890
05/11/2014;5890;5940;5840;5840
06/11/2014;5890;5980;5890;5940
07/11/2014;5940;5980;5890;5940
10/11/2014;5940;5980;5940;5940
11/11/2014;5940;5980;5890;5890
12/11/2014;5940;5940;5890;5890
13/11/2014;5940;5980;5890;5980
14/11/2014;5980;5980;5890;5890
17/11/2014;5980;5980;5890;5980
18/11/2014;5890;5980;5890;5940
19/11/2014;5890;5940;5890;5940
20/11/2014;5940;5940;5890;5890
21/11/2014;5890;5940;5890;5890
24/11/2014;5890;5890;5800;5840
25/11/2014;5840;5890;5840;5840
26/11/2014;5840;5890;5800;5800
27/11/2014;5800;5800;5710;5760
27/11/2014;5800;5800;5710;5760
28/11/2014;5760;5800;5760;5760
01/12/2014;5760;5840;5760;5840
02/12/2014;5840;5940;5760;5940
03/12/2014;5890;5940;5840;5940
04/12/2014;5940;6160;5890;6030
05/12/2014;6030;6120;5980;6070
08/12/2014;6070;6070;5980;5980
09/12/2014;5980;5980;5800;5840
10/12/2014;5840;5980;5760;5890
11/12/2014;5890;5980;5840;5940
12/12/2014;5940;6030;5940;5940
15/12/2014;5940;5980;5940;5940
16/12/2014;5890;5940;5840;5840
17/12/2014;5800;5890;5660;5760
18/12/2014;5800;5840;5760;5840
19/12/2014;5840;5890;5760;5840
22/12/2014;5840;5980;5840;5940
23/12/2014;5940;5980;5890;5940
24/12/2014;5890;5940;5840;5890
25/12/2014;5840;5890;5800;5890
26/12/2014;5890;5890;5800;5800
29/12/2014;5840;5890;5760;5760
30/12/2014;5760;5840;5760;5840
31/12/2014;5840;5940;5760;5760
05/01/2015;5840;5890;5840;5840
06/01/2015;5800;6030;5800;5980
07/01/2015;5980;6160;5940;6160
08/01/2015;6160;6250;6070;6160
09/01/2015;6160;6570;6160;6570
12/01/2015;6800;7020;6750;7020
13/01/2015;7070;7480;7070;7430
14/01/2015;7340;7660;7200;7390
15/01/2015;7390;7660;7390;7430
16/01/2015;7480;7570;7340;7340
19/01/2015;7480;7610;7340;7430
20/01/2015;7390;7430;7250;7340
21/01/2015;7340;7390;7110;7110
22/01/2015;7110;7570;6980;7570
23/01/2015;7790;8020;7750;7880
26/01/2015;7880;7980;7790;7880
27/01/2015;7840;8160;7750;7880
28/01/2015;7880;8430;7880;8430
29/01/2015;8380;8520;8109;8250
30/01/2015;8160;8200;7880;7930
02/02/2015;7880;8020;7790;7790
03/02/2015;7930;7930;7250;7250
04/02/2015;7110;7200;6840;7110
05/02/2015;7160;7480;7160;7430
06/02/2015;7480;7880;7390;7880
09/02/2015;7790;8020;7750;7840
10/02/2015;8070;8200;7980;8109
11/02/2015;8070;8250;8020;8200
12/02/2015;8200;8250;7930;8070
13/02/2015;8070;8200;7930;8070
24/02/2015;8200;8430;8160;8380
25/02/2015;8520;8700;8340;8380
26/02/2015;8380;8610;8380;8560
27/02/2015;8560;8650;8380;8430
02/03/2015;8340;8470;8290;8380
03/03/2015;8380;8520;8380;8430
04/03/2015;8430;8470;8290;8430
05/03/2015;8430;8470;8200;8200
06/03/2015;8160;8470;8109;8380
09/03/2015;8380;8430;8160;8200
10/03/2015;8160;8340;8160;8290
11/03/2015;8200;8430;8200;8290
12/03/2015;8290;8380;8290;8340
13/03/2015;8380;8520;8380;8430
16/03/2015;8380;8430;8290;8290
17/03/2015;8290;8380;8250;8290
18/03/2015;8250;8290;8109;8160
19/03/2015;8200;8250;7980;8020
20/03/2015;7980;8160;7980;8109
23/03/2015;8109;8200;7790;7840
24/03/2015;7750;7790;7570;7790
25/03/2015;7840;7980;7750;7880
26/03/2015;7790;8160;7790;8070
27/03/2015;8109;8160;7980;8020
30/03/2015;8020;8070;7840;7840
31/03/2015;7750;8070;7750;7980
01/04/2015;7980;8020;7840;7840
02/04/2015;7930;8109;7840;8109
03/04/2015;8109;8160;8020;8070
06/04/2015;8070;8109;8020;8070
07/04/2015;8020;8340;8020;8340
08/04/2015;8340;8430;8290;8380
09/04/2015;8340;8560;8340;8560
10/04/2015;8520;8740;8520;8610
13/04/2015;8610;8700;8470;8610
14/04/2015;8610;8790;8560;8610
15/04/2015;8520;8650;8520;8610
16/04/2015;8610;8930;8610;8880
17/04/2015;8880;8970;8740;8740
20/04/2015;8700;8740;8610;8650
